20.5,20.25,21.75,21.5,21.5,20.75,22.25,22,21.25,21.5,21.25,21.25,21.5,23,23.25,22.75,20.75,20.75,20.75,20.5,23,23.75,23.5,22.75,21,20.25,20.75,20.75,23.75,24,23.5,23.25,21,21,22.25,23.25,24.5,23.25,23.5,22.25,21.25,20.75,26.5,21.25,21,21.25,21,20.75,20.25,21.25,21.75,20,19.5,20.5,19.75,20.5,20.5,20.25,21.25,20,19.25,20,20,19.75,empty
23.25,22.5,24.25,23,23.75,22.25,23,23.25,22.5,23.25,23.25,23.5,22.75,23.25,22.75,24,23.25,23,23.75,23.25,23,23.75,25.75,24,23.75,23.25,23.5,23,23.25,25.75,26.5,25.75,22.75,23,23.25,24.25,26.5,26.5,26.25,25.25,23.25,23.75,24.25,25.25,23,23.75,25,24.5,22.5,23.5,24,23.5,22,22.5,22.5,23,22.5,22.75,23.75,22.25,22,22,22.25,21.75,empty
22.25,22.5,22.75,23.5,22.75,22.75,22.5,22.75,19.25,23,20.25,23,19.75,23,19.25,22.5,23.25,23,23,22.75,22.25,21.75,22.25,21.75,23.25,22.75,22.5,22.5,21.75,22.5,24.25,25,22.75,22.75,23,23,22.5,24.5,25.25,24.5,23,23.25,25.5,22.5,25.25,25.75,25,25.25,22.75,23,24.5,22,22,22.75,24,24,22.5,23,22.25,21.5,22,21.5,22,22,empty
20,20,20.25,20.5,20.5,20.25,19.5,20.25,19.75,20,20.25,20,20.25,19.25,19.25,19.75,20,20.5,20.5,20,19.25,19,20.75,20.5,20,20,20,19.25,19.5,22,23,22.5,20.25,20.25,20.75,20.5,22.75,23.75,22.75,22.25,20.25,20.75,24.5,20.5,21,21,23,22.75,20.5,20.25,21.75,19.25,19.5,19.5,19.75,20.75,19.25,19.5,20,18.25,19.5,19.25,19.25,19.25,human
23.5,23.75,24.25,23,24.5,23.5,24,24,24,23,23.75,23.5,24,23.5,24.25,23.5,22.75,23,23.5,23.5,23.5,23.75,23.5,23.5,22.25,24.25,23.25,23.25,23.5,24,23.25,23.25,24.25,26,25,23.5,23.5,24,23.25,23.25,26,25.75,26,24.75,23.75,22.75,23,23.25,27.5,26.25,26.25,25.5,23.5,23,22.75,23.25,23.5,23.5,23.5,23.5,23.25,23.25,23,22.25,human
28.75,28.25,28.75,28.5,27.5,30,30.25,30.75,28.5,28.25,28.25,29.25,30.75,31,30.75,29,26.75,27.25,28.5,28.5,31,30.75,28.75,27,26,27,28.25,28,29,28.5,26,26,25.5,25.75,27,28,29,28.75,26,25.5,26,25.5,26.5,27.5,28,28.25,26,25.75,25.75,25,25,26.25,28.25,26.75,26.5,25.75,25.25,25.5,25.5,25.5,26,26.25,26,26,human
28.5,28.75,29,28.75,26.25,25.75,26.75,29.5,28.5,29,28.75,29,29,27.5,30.5,30.25,26.5,28.25,28.5,28.25,29.25,30,31.5,30.75,25.5,26.75,27.5,28.5,28.25,30.75,31,27.75,25.5,25.5,27,27.5,28.25,29,28.25,26.25,25.5,25.25,26,27.5,28.25,28.5,27.75,26.25,25.75,25.75,25.25,26,27.25,28,28.25,26.25,26,25.25,25,25.75,26.75,28.5,27.25,26.5,human
24.5,24.5,24.75,24.75,24.75,26.25,25.5,25.5,25.75,25.25,24.75,24.75,25,27.75,26.5,26,27.75,25.75,25.5,25.25,25.5,29.25,28.75,26.25,29.5,28.75,26.25,25.75,29.25,28.75,31,28,29.25,29.25,29,28.75,31.25,30.5,29,27.5,29,28.75,30,31,31.75,31,27.75,26.75,28,28.5,28.75,31,30,26.75,26.25,25.5,27.75,28.75,28.75,29.75,28,26.25,26,25.5,human
25.5,24.75,25.5,25,25,26.75,26,26,26.5,25.5,25.5,25.5,25.5,28.5,27.5,26.25,29.25,28,25.75,25.5,27.75,29.5,30.25,27.25,29.75,29.25,27.5,26.5,31,29.75,30.25,27.25,29.25,29.25,29.5,30,31.75,31.25,29.25,26,28.75,29.25,30,31.25,31.75,29.5,26.75,26.5,28.5,29.25,29.25,31.25,29,26.25,26.5,26,27.25,28.25,28.75,29.25,28,26.5,26,25.75,human
25,25.25,25.25,25,25,26.75,25.75,26,26,26,25.75,25,25.5,30.25,27,26.25,29.25,27.75,25.75,25.5,27,29.75,29.75,26.75,29.5,29.25,27,26.75,30.75,30,30.5,27.5,29,29,29.75,30.5,31.75,31.25,29.25,26.5,29,29,29.75,31.75,32,29.75,26.75,26.25,28.25,29,29.25,31,29,26,26,26.25,27.5,28.75,29.25,29.75,27.5,26.5,26,25.75,human
